location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10
"Jackson, MS",Metro,27140,591397,,,"Jackson, MS",2br,812,814,813,815,815,824,832,846,856,866,877,878,877,876,878,885,888,895,898,904,904,899,895,903,913,920,920,920,917,919,921,925,928,929,926,925,923,927,929,936,944,943,943,948,959,965,965,961,954,946,951,965,990,1015,1041,1063,1068,1062,1054,1051,1054,1068,1087,1098,1102,1109,1122,1137,1147,1151,1145,1147,1147,1154,1153,1158,1163,1165,1168,1169,1170,1167,1161,1152,1144,1144,1155,1167,1181,1192,1201,1204,1198,1184,1179,1174,1183,1184,1196,1209,1228,1240,1250,1253,1255,1254
"Anne Arundel County, MD",County,24003,588109,Maryland,Anne Arundel County,"Baltimore-Columbia-Towson, MD",overall,1575,1576,1586,1597,1612,1620,1621,1617,1609,1604,1599,1599,1606,1611,1620,1625,1640,1652,1662,1656,1650,1647,1657,1660,1665,1662,1675,1691,1714,1730,1735,1737,1727,1725,1717,1713,1711,1711,1716,1708,1701,1701,1711,1726,1733,1741,1750,1758,1766,1771,1782,1804,1843,1887,1928,1962,1974,1976,1971,1973,1973,1974,1993,2019,2057,2075,2088,2073,2056,2033,2010,1994,1995,2017,2058,2088,2122,2138,2147,2131,2109,2089,2074,2064,2061,2077,2101,2132,2154,2169,2179,2170,2152,2126,2111,2104,2116,2135,2159,2178,2187,2195,2186,2174,2158,2138
"Anne Arundel County, MD",County,24003,588109,Maryland,Anne Arundel County,"Baltimore-Columbia-Towson, MD",1br,1291,1292,1300,1309,1321,1328,1329,1326,1319,1315,1311,1311,1316,1321,1328,1332,1344,1354,1362,1357,1353,1350,1358,1360,1365,1362,1373,1386,1405,1418,1422,1424,1416,1414,1408,1404,1402,1402,1406,1400,1394,1394,1402,1415,1421,1427,1435,1441,1447,1452,1461,1479,1511,1546,1581,1608,1618,1620,1616,1618,1617,1618,1634,1655,1686,1701,1712,1699,1685,1666,1648,1634,1636,1654,1687,1711,1739,1753,1760,1746,1728,1713,1700,1692,1690,1702,1723,1747,1765,1778,1786,1779,1764,1743,1731,1724,1734,1750,1770,1785,1793,1799,1792,1782,1769,1753
"Anne Arundel County, MD",County,24003,588109,Maryland,Anne Arundel County,"Baltimore-Columbia-Towson, MD",2br,1542,1543,1553,1563,1578,1586,1587,1583,1575,1571,1566,1566,1572,1577,1586,1591,1605,1617,1627,1621,1616,1612,1622,1625,1630,1627,1640,1656,1678,1694,1699,1701,1691,1689,1681,1677,1675,1675,1680,1672,1665,1665,1675,1690,1697,1705,1714,1721,1729,1734,1744,1767,1804,1847,1888,1920,1932,1935,1930,1932,1932,1933,1952,1977,2014,2032,2044,2029,2013,1990,1968,1952,1953,1975,2015,2044,2077,2094,2102,2086,2064,2046,2031,2021,2018,2033,2057,2087,2109,2124,2133,2125,2107,2081,2067,2060,2071,2090,2114,2132,2141,2149,2140,2128,2113,2093
"Spokane-Spokane Valley, WA",Metro,44060,585485,,,"Spokane-Spokane Valley, WA",overall,756,771,789,808,828,837,838,840,845,843,844,841,843,835,834,841,856,860,866,867,879,866,860,850,864,866,870,874,888,903,909,907,906,905,899,886,885,891,908,915,926,933,947,961,976,980,980,983,991,1008,1029,1072,1127,1194,1248,1262,1259,1221,1193,1158,1154,1165,1183,1211,1238,1256,1259,1258,1253,1232,1202,1176,1171,1172,1186,1194,1211,1216,1224,1221,1208,1185,1166,1161,1163,1169,1177,1183,1195,1204,1217,1215,1204,1191,1180,1171,1164,1167,1182,1199,1216,1222,1223,1221,1214,1209
"Spokane-Spokane Valley, WA",Metro,44060,585485,,,"Spokane-Spokane Valley, WA",1br,593,604,619,634,649,657,657,659,663,661,662,659,661,655,654,659,672,674,679,680,690,679,674,666,677,679,683,685,696,708,712,711,710,710,705,695,694,698,712,718,726,731,743,753,766,768,769,771,777,790,807,840,884,937,979,989,987,957,936,908,905,913,927,950,971,985,987,986,982,966,943,922,919,919,930,936,950,953,960,957,947,930,914,910,912,916,923,927,937,944,954,953,944,934,925,918,913,915,927,940,954,958,959,958,952,948
"Spokane-Spokane Valley, WA",Metro,44060,585485,,,"Spokane-Spokane Valley, WA",2br,769,784,803,822,842,852,853,855,860,857,859,855,857,850,848,855,871,875,880,882,894,881,874,864,879,881,885,889,903,918,924,923,921,920,915,901,900,906,923,931,942,948,964,977,993,997,997,999,1008,1025,1046,1090,1146,1215,1270,1283,1281,1242,1214,1178,1173,1184,1203,1232,1259,1278,1280,1279,1274,1253,1223,1196,1191,1192,1206,1214,1232,1236,1245,1242,1228,1206,1186,1181,1183,1188,1198,1203,1215,1224,1237,1236,1225,1211,1200,1191,1184,1187,1202,1219,1237,1243,1244,1242,1234,1230
"Baltimore, MD",City,2404000,584548,Maryland,Baltimore city,"Baltimore-Columbia-Towson, MD",overall,1197,1208,1220,1227,1232,1238,1237,1235,1242,1234,1232,1215,1209,1197,1211,1218,1234,1229,1235,1218,1199,1183,1184,1185,1185,1185,1192,1208,1231,1245,1253,1242,1232,1213,1207,1202,1206,1214,1215,1215,1213,1217,1220,1215,1211,1200,1196,1196,1198,1203,1208,1235,1273,1319,1358,1389,1408,1406,1397,1387,1377,1377,1380,1399,1412,1430,1442,1445,1438,1419,1405,1387,1389,1390,1405,1410,1419,1427,1436,1438,1429,1415,1401,1398,1398,1406,1415,1426,1439,1448,1457,1460,1461,1449,1443,1438,1442,1449,1453,1462,1466,1473,1477,1480,1477,1468
"Baltimore, MD",City,2404000,584548,Maryland,Baltimore city,"Baltimore-Columbia-Towson, MD",1br,1013,1022,1032,1038,1043,1047,1047,1045,1051,1044,1043,1028,1023,1013,1025,1031,1044,1040,1045,1031,1014,1001,1002,1003,1003,1002,1008,1022,1042,1054,1060,1051,1043,1027,1021,1017,1021,1027,1028,1028,1026,1029,1032,1028,1024,1016,1012,1012,1014,1018,1022,1045,1077,1116,1149,1175,1191,1189,1182,1174,1165,1165,1168,1183,1195,1210,1221,1223,1216,1201,1189,1173,1175,1176,1189,1193,1200,1207,1215,1217,1209,1198,1186,1183,1183,1190,1197,1206,1218,1225,1233,1235,1236,1226,1221,1217,1220,1226,1230,1237,1240,1247,1250,1252,1250,1242
"Baltimore, MD",City,2404000,584548,Maryland,Baltimore city,"Baltimore-Columbia-Towson, MD",2br,1268,1280,1292,1300,1305,1311,1310,1308,1315,1307,1305,1287,1280,1268,1283,1290,1307,1302,1308,1290,1270,1252,1254,1256,1255,1255,1262,1280,1304,1319,1327,1315,1305,1285,1278,1273,1277,1286,1287,1287,1284,1288,1292,1287,1282,1271,1266,1267,1269,1274,1279,1308,1348,1397,1439,1471,1491,1489,1479,1469,1458,1458,1461,1481,1496,1515,1528,1530,1523,1503,1488,1469,1471,1472,1488,1493,1502,1511,1521,1523,1513,1499,1484,1480,1481,1489,1498,1510,1524,1534,1544,1546,1547,1535,1528,1523,1527,1534,1539,1549,1553,1560,1565,1568,1564,1555
"Douglas County, NE",County,31055,582638,Nebraska,Douglas County,"Omaha-Council Bluffs, NE-IA",overall,892,890,894,901,914,926,932,927,914,906,906,917,923,928,927,936,942,947,944,942,945,947,950,948,948,951,957,965,973,977,973,971,967,968,968,974,979,985,986,986,986,989,992,994,993,990,989,986,986,987,995,1007,1023,1042,1062,1073,1077,1076,1077,1080,1085,1092,1102,1116,1136,1156,1171,1176,1175,1170,1167,1170,1174,1181,1189,1198,1208,1217,1224,1229,1225,1220,1208,1200,1189,1187,1191,1205,1219,1231,1238,1244,1241,1238,1232,1229,1228,1231,1240,1251,1257,1261,1264,1269,1269,1263
"Douglas County, NE",County,31055,582638,Nebraska,Douglas County,"Omaha-Council Bluffs, NE-IA",1br,762,760,763,769,781,791,796,792,780,774,774,783,788,793,791,799,804,808,806,805,807,809,812,809,810,812,817,824,831,834,831,829,826,827,827,832,836,841,842,842,842,844,847,849,848,845,845,842,842,843,850,860,873,890,907,916,920,919,920,922,926,932,941,953,970,987,1000,1004,1003,999,996,999,1002,1009,1015,1023,1032,1039,1045,1049,1046,1042,1031,1025,1015,1014,1017,1029,1041,1051,1057,1062,1060,1057,1052,1049,1048,1052,1058,1068,1073,1077,1079,1084,1084,1078
"Douglas County, NE",County,31055,582638,Nebraska,Douglas County,"Omaha-Council Bluffs, NE-IA",2br,929,926,930,937,952,964,970,965,951,943,943,954,960,966,964,974,980,985,983,980,983,986,989,986,987,989,995,1004,1013,1017,1013,1010,1006,1008,1007,1014,1019,1025,1025,1026,1026,1029,1032,1034,1033,1030,1029,1026,1026,1027,1036,1048,1064,1085,1105,1116,1121,1119,1121,1123,1129,1136,1146,1162,1183,1203,1218,1224,1222,1218,1214,1217,1222,1229,1237,1247,1257,1267,1274,1279,1275,1269,1257,1249,1237,1236,1239,1254,1268,1281,1288,1294,1292,1288,1282,1279,1277,1281,1290,1301,1308,1312,1315,1320,1321,1314
"Jefferson County, CO",County,8059,580519,Colorado,Jefferson County,"Denver-Aurora-Lakewood, CO",overall,1278,1283,1311,1328,1347,1355,1369,1372,1370,1370,1357,1343,1337,1349,1365,1379,1396,1417,1430,1429,1425,1418,1406,1399,1391,1395,1400,1405,1424,1444,1471,1476,1471,1457,1446,1433,1429,1430,1438,1432,1426,1422,1434,1449,1456,1450,1442,1432,1430,1437,1455,1486,1523,1575,1627,1669,1663,1661,1646,1668,1665,1671,1687,1731,1775,1803,1806,1801,1788,1761,1728,1706,1702,1717,1738,1763,1784,1802,1809,1811,1793,1774,1751,1733,1734,1740,1760,1769,1783,1796,1806,1807,1789,1759,1719,1696,1692,1699,1705,1726,1748,1760,1749,1735,1713,1689
"Jefferson County, CO",County,8059,580519,Colorado,Jefferson County,"Denver-Aurora-Lakewood, CO",1br,1105,1110,1134,1149,1165,1172,1184,1187,1185,1185,1174,1162,1157,1167,1180,1192,1208,1226,1237,1236,1232,1226,1216,1210,1203,1207,1211,1215,1232,1249,1273,1277,1272,1260,1251,1239,1236,1237,1244,1239,1233,1230,1240,1253,1259,1254,1247,1239,1237,1243,1259,1285,1317,1363,1407,1444,1438,1437,1424,1442,1440,1445,1459,1497,1536,1559,1562,1558,1546,1523,1494,1476,1472,1485,1503,1525,1543,1559,1565,1566,1551,1534,1514,1499,1500,1505,1523,1530,1542,1554,1562,1563,1548,1521,1487,1467,1464,1470,1475,1493,1512,1522,1513,1501,1482,1461
"Jefferson County, CO",County,8059,580519,Colorado,Jefferson County,"Denver-Aurora-Lakewood, CO",2br,1269,1274,1302,1319,1337,1346,1359,1363,1360,1360,1348,1334,1328,1339,1355,1369,1386,1407,1420,1419,1415,1408,1396,1389,1381,1386,1390,1395,1414,1434,1461,1465,1461,1447,1436,1423,1419,1420,1428,1422,1416,1412,1424,1439,1446,1439,1432,1422,1420,1427,1445,1475,1512,1564,1615,1657,1651,1649,1635,1656,1653,1659,1675,1719,1763,1790,1793,1788,1775,1748,1715,1694,1690,1705,1725,1750,1771,1789,1796,1798,1780,1761,1738,1720,1721,1728,1748,1756,1770,1783,1793,1794,1777,1746,1707,1684,1680,1687,1693,1714,1736,1748,1736,1723,1701,1677
Wyoming,State,56,577929,Wyoming,,,overall,835,842,819,804,791,803,827,821,811,791,781,790,797,801,785,779,784,798,788,774,764,771,770,769,800,824,841,825,835,853,863,868,868,864,858,848,843,836,832,824,819,817,816,811,809,795,786,782,779,777,785,809,840,851,872,882,901,904,908,906,906,905,913,940,972,1000,1009,1023,1042,1048,1044,1017,994,977,985,1011,1046,1067,1081,1077,1075,1077,1061,1055,1035,1035,1042,1062,1082,1093,1108,1118,1123,1121,1117,1104,1087,1055,1044,1059,1094,1113,1107,1099,1094,1091
Wyoming,State,56,577929,Wyoming,,,1br,629,634,617,606,596,605,623,618,611,596,589,596,600,604,591,587,591,601,594,583,575,581,580,580,603,621,634,622,629,643,650,654,654,651,647,639,636,630,627,621,617,615,615,611,610,599,592,589,587,585,592,609,633,641,657,664,679,681,684,683,683,682,688,708,733,753,760,771,785,790,787,766,749,736,742,762,788,804,814,812,810,811,799,795,780,780,785,800,815,823,835,842,846,845,842,832,819,795,786,798,824,839,834,828,824,822
Wyoming,State,56,577929,Wyoming,,,2br,809,816,793,779,766,778,801,795,786,766,757,766,772,776,760,755,760,773,763,750,740,747,746,745,776,799,815,800,809,827,836,841,841,838,832,822,817,810,806,798,793,791,791,786,784,770,761,757,755,753,761,784,814,825,845,854,873,876,880,878,878,877,884,911,942,969,978,991,1009,1016,1012,986,963,947,955,980,1014,1034,1047,1044,1042,1043,1028,1022,1002,1003,1010,1029,1048,1059,1073,1083,1088,1086,1083,1070,1053,1023,1011,1026,1060,1079,1073,1065,1060,1057
"Bristol County, MA",County,25005,576699,Massachusetts,Bristol County,"Providence-Warwick, RI-MA",overall,858,866,883,919,943,940,941,945,937,942,950,948,933,922,937,964,977,998,990,985,969,969,967,975,962,966,970,994,1015,1026,1032,1026,1012,1000,988,990,990,998,1003,1008,1010,1022,1036,1058,1060,1074,1063,1068,1057,1067,1065,1086,1117,1165,1194,1204,1205,1202,1198,1196,1209,1224,1238,1260,1297,1350,1365,1343,1306,1283,1272,1258,1254,1252,1265,1288,1318,1339,1341,1342,1324,1311,1295,1279,1271,1277,1316,1337,1351,1355,1375,1382,1371,1347,1324,1307,1307,1338,1390,1418,1415,1395,1401,1425,1423,1406
"Bristol County, MA",County,25005,576699,Massachusetts,Bristol County,"Providence-Warwick, RI-MA",1br,650,656,668,696,714,712,713,716,710,713,719,718,706,698,709,730,740,755,749,746,733,734,733,738,729,731,734,752,769,777,782,777,766,757,748,750,749,756,760,763,765,774,784,801,803,813,805,809,800,808,806,823,846,882,904,912,912,910,907,906,916,927,938,954,982,1022,1033,1017,989,971,963,952,949,948,958,975,998,1014,1015,1016,1003,993,980,969,962,967,997,1012,1023,1026,1041,1046,1038,1020,1002,990,990,1013,1052,1074,1071,1057,1061,1079,1077,1065
"Bristol County, MA",County,25005,576699,Massachusetts,Bristol County,"Providence-Warwick, RI-MA",2br,904,913,930,969,994,990,992,996,988,993,1001,999,983,972,987,1016,1029,1051,1043,1038,1021,1021,1019,1027,1014,1018,1022,1047,1070,1081,1088,1081,1066,1054,1041,1044,1043,1052,1057,1062,1064,1077,1092,1115,1117,1132,1120,1125,1114,1124,1122,1145,1177,1227,1258,1269,1269,1267,1263,1261,1274,1290,1305,1327,1366,1423,1438,1415,1377,1352,1340,1325,1321,1319,1333,1358,1389,1411,1413,1414,1396,1381,1364,1348,1339,1346,1387,1409,1424,1427,1449,1456,1445,1419,1395,1377,1377,1410,1465,1494,1491,1471,1476,1501,1499,1482
"Delaware County, PA",County,42045,575312,Pennsylvania,Delaware County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,1095,1080,1087,1113,1128,1141,1125,1133,1127,1132,1111,1125,1129,1134,1125,1134,1161,1173,1176,1165,1138,1106,1075,1072,1087,1110,1136,1154,1173,1197,1216,1223,1206,1189,1180,1179,1186,1186,1195,1188,1188,1181,1203,1219,1235,1234,1230,1224,1221,1231,1239,1245,1258,1290,1333,1367,1405,1412,1414,1396,1401,1411,1418,1432,1449,1487,1510,1518,1515,1502,1481,1453,1437,1443,1463,1497,1532,1543,1538,1522,1520,1525,1527,1517,1500,1485,1491,1509,1535,1555,1566,1551,1537,1514,1508,1515,1520,1534,1535,1543,1560,1593,1626,1642,1628,1628
"Delaware County, PA",County,42045,575312,Pennsylvania,Delaware County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1br,939,926,932,955,968,979,965,972,967,971,953,964,968,972,964,973,996,1006,1009,999,976,949,922,919,932,952,974,990,1006,1027,1043,1049,1034,1019,1012,1011,1017,1017,1025,1019,1019,1012,1032,1045,1059,1058,1055,1050,1047,1056,1062,1068,1079,1107,1143,1173,1205,1211,1212,1197,1201,1210,1216,1228,1242,1275,1295,1302,1299,1288,1270,1246,1233,1238,1254,1283,1314,1323,1319,1305,1303,1308,1310,1301,1287,1273,1279,1294,1316,1334,1343,1330,1318,1299,1294,1299,1304,1316,1316,1323,1338,1366,1394,1408,1396,1396
"Delaware County, PA",County,42045,575312,Pennsylvania,Delaware County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2br,1167,1151,1158,1186,1202,1215,1199,1207,1201,1206,1183,1198,1202,1208,1198,1208,1237,1249,1253,1241,1212,1179,1145,1142,1157,1182,1210,1229,1250,1276,1296,1303,1285,1266,1257,1256,1263,1264,1273,1266,1266,1258,1281,1299,1316,1314,1310,1304,1301,1311,1319,1326,1340,1375,1420,1457,1497,1504,1506,1487,1492,1503,1510,1525,1543,1584,1609,1617,1614,1600,1578,1548,1531,1537,1558,1594,1632,1644,1638,1621,1619,1624,1627,1616,1598,1582,1588,1607,1635,1657,1668,1652,1637,1613,1607,1613,1619,1634,1635,1644,1661,1697,1732,1749,1734,1734
"Milwaukee, WI",City,5553000,573299,Wisconsin,Milwaukee County,"Milwaukee-Waukesha, WI",overall,909,913,927,919,921,922,926,920,929,922,922,901,902,887,894,900,917,929,935,938,931,922,908,908,912,922,930,940,952,963,972,975,961,950,940,941,943,951,957,965,969,976,975,974,961,950,940,939,942,953,966,981,994,1007,1014,1024,1023,1027,1030,1039,1046,1049,1057,1066,1078,1086,1093,1100,1099,1091,1078,1072,1082,1086,1094,1090,1101,1107,1118,1116,1111,1107,1115,1125,1125,1128,1124,1137,1147,1169,1172,1167,1142,1132,1120,1124,1128,1137,1138,1140,1132,1137,1143,1161,1160,1150
"Milwaukee, WI",City,5553000,573299,Wisconsin,Milwaukee County,"Milwaukee-Waukesha, WI",1br,761,765,776,769,771,772,775,770,778,772,772,754,755,742,749,753,768,777,782,785,779,771,760,760,764,772,779,787,797,806,814,816,805,795,787,787,790,796,801,808,811,817,816,816,804,795,787,786,788,798,809,821,832,843,849,857,857,860,862,870,875,878,885,893,902,909,915,921,920,913,902,897,906,909,916,912,921,927,936,934,930,927,933,942,942,944,941,952,960,979,981,977,956,948,937,941,944,952,953,955,947,952,957,972,971,963
"Milwaukee, WI",City,5553000,573299,Wisconsin,Milwaukee County,"Milwaukee-Waukesha, WI",2br,908,912,926,918,920,921,925,919,928,921,921,900,901,886,893,899,916,928,934,937,930,921,907,907,911,921,929,939,951,962,971,974,960,949,939,940,942,950,956,964,968,975,974,973,960,949,939,938,941,952,965,980,992,1006,1013,1023,1022,1026,1029,1038,1044,1048,1056,1065,1076,1085,1092,1099,1098,1090,1077,1071,1081,1085,1093,1089,1100,1106,1117,1115,1110,1106,1113,1124,1124,1127,1123,1136,1146,1168,1171,1166,1141,1131,1119,1123,1127,1136,1137,1139,1131,1136,1142,1159,1159,1149
"Union County, NJ",County,34039,572079,New Jersey,Union County,"New York-Newark-Jersey City, NY-NJ-PA",overall,1598,1593,1609,1618,1638,1655,1676,1665,1657,1631,1631,1633,1644,1627,1600,1571,1582,1596,1601,1604,1600,1599,1580,1567,1575,1584,1599,1615,1635,1626,1614,1603,1600,1591,1574,1560,1566,1573,1582,1564,1556,1550,1578,1596,1612,1596,1599,1598,1605,1611,1637,1655,1669,1660,1673,1687,1718,1735,1748,1757,1755,1754,1758,1783,1811,1831,1856,1870,1882,1866,1862,1845,1863,1850,1856,1849,1873,1892,1901,1896,1885,1888,1894,1887,1870,1867,1878,1892,1901,1923,1932,1941,1910,1885,1854,1868,1894,1926,1934,1925,1922,1930,1952,1959,1953,1926
"Union County, NJ",County,34039,572079,New Jersey,Union County,"New York-Newark-Jersey City, NY-NJ-PA",1br,1286,1283,1296,1303,1319,1332,1350,1341,1334,1313,1313,1315,1324,1310,1288,1265,1274,1285,1289,1291,1288,1287,1272,1262,1268,1275,1287,1301,1316,1309,1299,1291,1288,1281,1268,1256,1261,1267,1274,1259,1253,1248,1270,1285,1298,1285,1287,1287,1292,1297,1318,1333,1344,1337,1347,1358,1383,1396,1407,1415,1413,1412,1415,1435,1458,1474,1495,1506,1515,1502,1499,1486,1500,1490,1494,1488,1508,1523,1531,1527,1518,1520,1525,1520,1505,1503,1512,1523,1530,1548,1556,1563,1538,1517,1493,1504,1525,1551,1557,1550,1547,1554,1571,1577,1572,1551
"Union County, NJ",County,34039,572079,New Jersey,Union County,"New York-Newark-Jersey City, NY-NJ-PA",2br,1673,1668,1685,1694,1715,1733,1756,1744,1735,1708,1708,1710,1722,1703,1676,1645,1656,1672,1677,1679,1676,1674,1655,1641,1649,1658,1674,1692,1712,1703,1690,1679,1675,1666,1649,1634,1640,1648,1657,1638,1629,1623,1652,1671,1688,1672,1675,1674,1681,1687,1714,1733,1748,1738,1752,1767,1799,1816,1830,1840,1838,1837,1841,1867,1896,1918,1944,1958,1971,1953,1950,1932,1951,1937,1944,1936,1961,1981,1991,1986,1974,1977,1983,1976,1958,1955,1966,1981,1991,2014,2023,2033,2000,1974,1941,1956,1984,2017,2025,2016,2012,2021,2044,2051,2045,2017
"New Castle County, DE",County,10003,570567,Delaware,New Castle County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,911,921,935,946,952,955,950,947,945,947,954,947,942,936,938,954,967,979,984,992,1007,1010,1008,999,1000,1001,1008,1019,1034,1048,1052,1053,1042,1036,1032,1033,1041,1044,1054,1052,1064,1075,1090,1091,1085,1091,1104,1125,1136,1148,1166,1181,1203,1222,1245,1273,1300,1319,1327,1341,1340,1345,1345,1379,1409,1448,1458,1460,1433,1422,1400,1389,1378,1385,1401,1425,1437,1451,1455,1462,1450,1426,1399,1388,1389,1405,1409,1422,1431,1449,1456,1455,1453,1450,1450,1444,1439,1437,1436,1440,1438,1427,1429,1457,1495,1517
"New Castle County, DE",County,10003,570567,Delaware,New Castle County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1br,779,787,799,808,813,816,812,809,807,809,815,809,805,800,802,815,826,837,841,848,860,863,862,853,854,855,862,871,883,895,899,900,891,886,882,882,890,892,901,899,909,919,931,932,927,933,943,961,971,981,997,1009,1028,1044,1064,1088,1111,1128,1134,1146,1145,1150,1150,1178,1204,1237,1246,1248,1225,1215,1196,1187,1178,1183,1197,1218,1228,1240,1243,1249,1239,1219,1196,1187,1187,1200,1204,1216,1223,1238,1244,1243,1242,1239,1239,1234,1230,1228,1228,1231,1228,1220,1221,1245,1278,1296
"New Castle County, DE",County,10003,570567,Delaware,New Castle County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2br,929,939,954,964,970,974,968,965,963,965,973,966,961,955,957,973,986,998,1003,1012,1027,1029,1028,1018,1019,1020,1028,1039,1054,1068,1072,1073,1063,1057,1052,1053,1062,1065,1075,1073,1084,1096,1111,1112,1106,1113,1126,1147,1158,1171,1189,1204,1227,1246,1270,1298,1325,1345,1353,1367,1366,1372,1372,1406,1436,1476,1487,1489,1461,1450,1427,1417,1405,1412,1428,1453,1465,1479,1483,1491,1478,1454,1426,1416,1417,1432,1437,1450,1459,1477,1485,1484,1482,1479,1479,1473,1467,1465,1465,1468,1466,1455,1457,1486,1525,1546
"Pasco County, FL",County,12101,569211,Florida,Pasco County,"Tampa-St. Petersburg-Clearwater, FL",overall,1070,1062,1056,1041,1023,1023,1025,1054,1090,1117,1115,1105,1090,1100,1102,1111,1116,1116,1121,1125,1129,1141,1141,1148,1135,1128,1127,1129,1137,1138,1145,1157,1161,1161,1152,1141,1147,1152,1163,1151,1150,1152,1172,1187,1195,1195,1195,1201,1205,1218,1226,1248,1282,1359,1453,1548,1610,1621,1601,1552,1525,1521,1545,1571,1585,1599,1611,1620,1614,1587,1554,1530,1519,1517,1519,1530,1543,1550,1556,1558,1547,1535,1509,1493,1484,1490,1494,1488,1476,1474,1470,1465,1462,1461,1464,1467,1474,1479,1487,1487,1485,1477,1474,1476,1476,1474
"Pasco County, FL",County,12101,569211,Florida,Pasco County,"Tampa-St. Petersburg-Clearwater, FL",1br,833,827,822,810,796,796,798,821,848,869,868,860,848,857,858,865,869,869,872,876,879,888,888,893,884,878,877,879,885,886,891,901,904,904,896,889,893,896,905,896,895,897,913,924,930,931,930,935,938,948,954,971,998,1058,1131,1205,1253,1262,1247,1209,1188,1184,1203,1223,1234,1245,1254,1261,1256,1236,1209,1191,1182,1181,1182,1191,1201,1206,1211,1213,1204,1195,1175,1163,1155,1160,1163,1158,1149,1148,1144,1141,1138,1137,1140,1142,1147,1151,1157,1158,1156,1150,1147,1149,1149,1148
"Pasco County, FL",County,12101,569211,Florida,Pasco County,"Tampa-St. Petersburg-Clearwater, FL",2br,994,987,981,967,950,950,952,979,1013,1038,1035,1026,1012,1022,1024,1032,1037,1037,1041,1045,1049,1060,1060,1066,1055,1048,1047,1049,1057,1057,1063,1075,1078,1079,1070,1060,1066,1070,1080,1069,1069,1070,1089,1102,1110,1111,1110,1115,1120,1132,1139,1159,1191,1263,1350,1438,1495,1506,1488,1442,1417,1413,1436,1459,1472,1486,1497,1505,1499,1474,1443,1421,1411,1410,1411,1421,1434,1440,1446,1447,1437,1427,1402,1387,1378,1385,1388,1382,1371,1370,1365,1361,1359,1357,1360,1363,1369,1374,1381,1382,1380,1372,1369,1371,1371,1370
"Chattanooga, TN-GA",Metro,16860,564466,,,"Chattanooga, TN-GA",overall,758,769,780,780,789,797,796,789,788,785,781,776,779,785,792,795,795,798,805,816,827,833,836,835,844,851,856,853,859,865,872,873,867,859,851,852,854,854,869,876,883,876,881,890,891,901,907,915,908,923,930,953,958,978,993,1012,1033,1059,1075,1078,1078,1079,1096,1105,1119,1129,1140,1142,1142,1131,1124,1115,1107,1103,1109,1125,1141,1148,1149,1146,1135,1131,1110,1106,1099,1107,1104,1115,1125,1140,1135,1130,1120,1110,1106,1088,1088,1095,1109,1111,1102,1103,1107,1114,1108,1101
"Chattanooga, TN-GA",Metro,16860,564466,,,"Chattanooga, TN-GA",1br,690,700,709,710,718,725,724,718,717,714,711,706,709,715,721,723,724,726,733,743,753,758,761,760,768,774,779,777,782,787,794,795,789,782,774,775,777,777,791,797,803,797,802,810,811,820,825,833,827,840,846,867,872,890,903,921,940,963,978,981,981,982,997,1006,1018,1028,1038,1040,1040,1030,1023,1015,1008,1004,1009,1024,1038,1044,1046,1043,1033,1029,1010,1007,1000,1008,1005,1014,1024,1038,1033,1028,1019,1010,1007,990,990,996,1009,1011,1003,1003,1007,1014,1009,1002
"Chattanooga, TN-GA",Metro,16860,564466,,,"Chattanooga, TN-GA",2br,742,753,763,764,772,780,779,773,772,768,764,759,763,769,776,778,779,781,788,799,810,815,818,818,826,833,838,835,841,847,854,855,849,841,833,834,836,836,851,857,864,858,862,871,872,882,888,896,889,904,910,933,938,957,972,991,1012,1037,1053,1056,1055,1057,1073,1082,1095,1106,1116,1118,1118,1108,1100,1091,1084,1080,1086,1102,1117,1123,1125,1122,1111,1107,1087,1083,1076,1084,1081,1091,1102,1116,1112,1106,1097,1087,1083,1066,1065,1072,1086,1087,1079,1079,1083,1091,1085,1078
